"","Year","Month","Day","DayOfYear","DayOfWeek","BirthRate","MarriedRate","RelativeWeight"
"3987",1979,12,3,337,"Mo",1.00559842068133,0.996789557294686,0.997324150631029
"3988",1979,12,4,338,"Tu",1.07234629345005,1.00824763843504,1.00402019583587
"3989",1979,12,5,339,"We",1.03584355052965,1.00332339726066,0.999733169515187
"3990",1979,12,6,340,"Th",1.04512567658655,0.990213173893543,0.998654182031531
"3991",1979,12,7,341,"Fr",1.02927305680398,0.99387468318154,0.999900453871285
"3992",1979,12,8,342,"Sa",0.908292537410668,0.99109433057752,0.997557060213012
"3993",1979,12,9,343,"Su",0.856562936014906,0.97647988746361,0.992834739534819
"3994",1979,12,10,344,"Mo",1.03584355052965,0.998857432593861,0.997708934247361
"3995",1979,12,11,345,"Tu",1.07505792578128,1.00196086906143,1.00164686183633
"3996",1979,12,12,346,"We",1.04815018957139,0.993569098315854,1.00027196032099
"3997",1979,12,13,347,"Th",1.01164744665099,0.995200035817812,0.999817305571082
"3998",1979,12,14,348,"Fr",1.03709507314407,1.00687696487901,0.997223083310926
"3999",1979,12,15,349,"Sa",0.883679259327201,0.985111572040956,0.993994587376172
"4000",1979,12,16,350,"Su",0.856145761810102,0.96540573532616,0.993482204413278
"4001",1979,12,17,351,"Mo",1.07140765148924,0.993796625121613,1.00061906871546
"4002",1979,12,18,352,"Tu",1.1046772943224,0.993502072941341,0.999652913617184
"4003",1979,12,19,353,"We",1.06973895467002,0.991247514706908,0.998605114295049
"4004",1979,12,20,354,"Th",1.04522997013776,0.988165140529033,0.997221175263991
"4005",1979,12,21,355,"Fr",1.03907665061689,0.99536084022543,0.99883601354529
"4006",1979,12,22,356,"Sa",0.890249753052872,0.98056635189367,0.990928912262573
"4007",1979,12,23,357,"Su",0.845194938933983,0.967912093481342,0.991966860959168
"4008",1979,12,24,358,"Mo",0.88545224969762,0.983379399390157,0.993309683401422
"4009",1979,12,25,359,"Tu",0.831011015970629,0.966873297346109,0.990795367067444
"4010",1979,12,26,360,"We",0.96273377113766,0.990679832345059,0.994741204590931
"4011",1979,12,27,361,"Th",1.0954994618167,1.01611031104079,1.00247077467439
"4012",1979,12,28,362,"Fr",1.14316161471562,1.00947333719358,1.0035300970875
"4013",1979,12,29,363,"Sa",0.937599025298187,0.988653689325189,0.999154157520706
"4014",1979,12,30,364,"Su",0.860421797409348,0.982427413831476,0.996104261879084
"4015",1979,12,31,365,"Mo",1.02019951784948,1.0077336154821,0.999719868817615
"4016",1980,1,1,1,"Tu",0.832705850596383,0.966745575158222,0.991957394266331
"4017",1980,1,2,2,"We",0.911505395982023,0.981341359305299,0.993176840821472
"4018",1980,1,3,3,"Th",1.00163427266829,0.9983022177341,0.997736098992487
"4019",1980,1,4,4,"Fr",1.00537699818725,0.996581055254613,0.999564075617799
"4020",1980,1,5,5,"Sa",0.87913587798022,0.987021394547347,0.993564331682251
"4021",1980,1,6,6,"Su",0.830783910465026,0.983425923195852,0.992726548263273
"4022",1980,1,7,7,"Mo",0.994654595349154,0.995764900530047,0.997139009264224
"4023",1980,1,8,8,"Tu",0.993541893167842,0.993731254605353,0.994181247814738
"4024",1980,1,9,9,"We",0.967443969278889,0.990000185420421,0.998115863915137
"4025",1980,1,10,10,"Th",0.987169144311237,0.990860261674455,1.00179272481022
"4026",1980,1,11,11,"Fr",1.03521764759516,0.998250643164546,0.998057251242773
"4027",1980,1,12,12,"Sa",0.87124580796728,0.990540797688291,0.996255058706978
"4028",1980,1,13,13,"Su",0.838673980477966,0.970748360891171,0.996970889716258
"4029",1980,1,14,14,"Mo",1.02176406667566,0.995817168385066,0.997556632804669
"4030",1980,1,15,15,"Tu",1.00871510473119,0.994961733597747,1.00003981072831
"4031",1980,1,16,16,"We",0.97715482467943,0.991819291895758,1.00176598876214
"4032",1980,1,17,17,"Th",0.992530345730286,0.999840808927363,1.00279700415141
"4033",1980,1,18,18,"Fr",1.02975529143236,1.00043601345179,0.999264300880246
"4034",1980,1,19,19,"Sa",0.883080912986689,0.995588744885513,0.999574799071086
"4035",1980,1,20,20,"Su",0.855465667941401,0.983136480793525,0.995520514310928
"4036",1980,1,21,21,"Mo",0.978672145835764,1.00087860224664,0.998562770569951
"4037",1980,1,22,22,"Tu",1.01923519808177,0.989902018888496,1.00235186167543
"4038",1980,1,23,23,"We",0.970377456847802,1.00001694011738,0.996584056942664
"4039",1980,1,24,24,"Th",1.00224120113083,1.00096746505879,1.00084892321968
"4040",1980,1,25,25,"Fr",1.01832480538797,0.994940820097566,1.00241003761474
"4041",1980,1,26,26,"Sa",0.883080912986689,0.984502336306005,1.0000578732253
"4042",1980,1,27,27,"Su",0.83533587393403,0.97041721376105,0.998839115719767
"4043",1980,1,28,28,"Mo",0.999408868305669,0.996511902780557,0.999923711845247
"4044",1980,1,29,29,"Tu",0.998195011380602,0.990989538016081,1.00474073201158
"4045",1980,1,30,30,"We",0.978874455323275,0.999856143130226,1.00202309986768
"4046",1980,1,31,31,"Th",0.985146049436125,0.987644500449263,1.0009178533031
"4047",1980,2,1,32,"Fr",1.01114281858132,1.00032610141689,1.00222428659924
"4048",1980,2,2,33,"Sa",0.889959435562073,0.984480738079438,0.9981536663117
"4049",1980,2,3,34,"Su",0.838067052015432,0.974615281013757,0.99707935514105
"4050",1980,2,4,35,"Mo",0.992934964705309,0.988624637361406,1.00168522831899
"4051",1980,2,5,36,"Tu",1.03693727823901,1.00436305744194,1.00556126854885
"4052",1980,2,6,37,"We",1.00214004638707,0.994422100733154,1.00230000885943
"4053",1980,2,7,38,"Th",1.02247214988195,0.999228121871041,1.005545151388
"4054",1980,2,8,39,"Fr",1.0116485923001,1.0071081242996,1.00150232924096
"4055",1980,2,9,40,"Sa",0.887329412224426,0.980481791705152,1.00080503711535
"4056",1980,2,10,41,"Su",0.845046729334571,0.983963822235418,1.00067245481862
"4057",1980,2,11,42,"Mo",1.02712526809471,0.999523440693029,1.00244411732372
"4058",1980,2,12,43,"Tu",1.03703843298277,1.00461573859643,1.00675691872024
"4059",1980,2,13,44,"We",0.990304941367662,1.00264604856162,1.00579770504287
"4060",1980,2,14,45,"Th",1.05524628685878,1.00610510040802,1.00610637264864
"4061",1980,2,15,46,"Fr",1.03187954105123,1.00073491852822,1.00294430527557
"4062",1980,2,16,47,"Sa",0.902098004812749,0.97697663698666,0.99731654478231
"4063",1980,2,17,48,"Su",0.866997308729544,0.97789604967292,1.00041977106728
"4064",1980,2,18,49,"Mo",0.982819490329745,0.986756229363571,1.00293253656907
"4065",1980,2,19,50,"Tu",1.02924951771358,1.00025607713942,1.00514013851455
"4066",1980,2,20,51,"We",1.02095482872562,0.998924999613708,1.00447146421872
"4067",1980,2,21,52,"Th",1.02732757758222,0.996476425394697,1.00564654067804
"4068",1980,2,22,53,"Fr",1.03865690888286,0.9925931549842,1.00191443766858
"4069",1980,2,23,54,"Sa",0.905941885075463,0.987955160810468,1.00429716889053
"4070",1980,2,24,55,"Su",0.870335415273479,0.977180877417541,0.997496774302375
"4071",1980,2,25,56,"Mo",1.01478438935653,1.00164741180981,1.00257179818818
"4072",1980,2,26,57,"Tu",1.02945182720109,1.00602010140903,1.00574261692577
"4073",1980,2,27,58,"We",0.989596858161373,0.992539768335176,1.00190399504985
"4074",1980,2,28,59,"Th",1.03289108848878,1.00106733362488,1.00340560619562
"4075",1980,3,1,60,"Sa",0.870942343736013,0.975851549612287,0.997850078443711
"4076",1980,3,2,61,"Su",0.843529408178236,0.990414229684066,1.00080859113924
"4077",1980,3,3,62,"Mo",1.01690863897539,1.01048748010833,1.00499948982889
"4078",1980,3,4,63,"Tu",1.02297792360073,1.00919628911731,1.00587244329569
"4079",1980,3,5,64,"We",1.00932203319372,1.01136406071371,1.00601333316229
"4080",1980,3,6,65,"Th",1.01832480538797,0.998941566324065,1.00203657123558
"4081",1980,3,7,66,"Fr",1.01589709153784,1.00025589250784,0.999517535979913
"4082",1980,3,8,67,"Sa",0.898557588781302,1.00341211310562,1.00210376823838
"4083",1980,3,9,68,"Su",0.853746037297555,0.988278350441806,1.00026805155173
"4084",1980,3,10,69,"Mo",1.00365736754341,1.00474748606668,1.00059798599316
"4085",1980,3,11,70,"Tu",1.03521764759516,0.99979708181128,1.0050344726084
"4086",1980,3,12,71,"We",1.01913404333802,1.00517905321217,1.00481965521546
"4087",1980,3,13,72,"Th",0.988281846492549,1.00086069298347,1.00377244525929
"4088",1980,3,14,73,"Fr",1.00760240254988,1.00073957344492,1.0027956303978
"4089",1980,3,15,74,"Sa",0.881158972855332,1.0002302067093,1.00265562363912
"4090",1980,3,16,75,"Su",0.852633335116244,0.992281644828641,1.00187321419641
"4091",1980,3,17,76,"Mo",1.03774651618905,1.00143842598053,1.00379679516417
"4092",1980,3,18,77,"Tu",1.02176406667566,1.0073629904649,1.00670149164614
"4093",1980,3,19,78,"We",1.02277561411322,1.00349561915654,1.00580797913369
"4094",1980,3,20,79,"Th",0.991215334061463,1.00232137087312,1.00489574508647
"4095",1980,3,21,80,"Fr",1.04755852633335,1.01425379558396,1.00916015724802
"4096",1980,3,22,81,"Sa",0.900479528912658,0.994966004578578,0.998443576938869
"4097",1980,3,23,82,"Su",0.862849964235563,0.991522817597994,0.99777453258782
"4098",1980,3,24,83,"Mo",1.02166291193191,1.00916244773842,1.00708956563247
"4099",1980,3,25,84,"Tu",1.06748601085321,1.01006669618069,1.0063012750957
"4100",1980,3,26,85,"We",1.02105598346937,1.00042397816283,1.01175668111552
"4101",1980,3,27,86,"Th",1.00669200985607,1.00393063316574,1.00772500150081
"4102",1980,3,28,87,"Fr",1.02318023308824,1.0088780368523,1.00782979747165
"4103",1980,3,29,88,"Sa",0.896939112881211,1.00338579515789,1.00033510650764
"4104",1980,3,30,89,"Su",0.857994536535292,0.993652484171029,1.00309674942035
"4105",1980,3,31,90,"Mo",1.00112849894952,1.00282944763313,1.0119937431047
"4106",1980,4,1,91,"Tu",1.02631603014467,1.01023258337489,1.01259141785971
"4107",1980,4,2,92,"We",1.02044905500684,1.01336575681615,1.00952714962998
"4108",1980,4,3,93,"Th",1.00011695151196,1.00587303807681,1.00574929706749
"4109",1980,4,4,94,"Fr",1.01488554410028,0.999345674718763,1.00529979092755
"4110",1980,4,5,95,"Sa",0.857387608072758,0.999106393415093,1.00431748566884
"4111",1980,4,6,96,"Su",0.851014859216153,0.988950508430179,1.00259856886527
"4112",1980,4,7,97,"Mo",0.997689237661823,1.00782566497464,1.01062433442284
"4113",1980,4,8,98,"Tu",1.04422041978942,1.01307086839361,1.01190616549756
"4114",1980,4,9,99,"We",1.00719778357485,1.00579482642813,1.0059034998233
"4115",1980,4,10,100,"Th",1.00578161716227,1.01893807359319,1.00837321316905
"4116",1980,4,11,101,"Fr",1.00598392664979,1.00370203481642,1.00813923180467
"4117",1980,4,12,102,"Sa",0.864266130648141,1.0041648352669,1.00480309751915
"4118",1980,4,13,103,"Su",0.83766243304041,0.992417768434124,1.0033254100018
"4119",1980,4,14,104,"Mo",0.993440738424087,1.01496449877695,1.00679663630533
"4120",1980,4,15,105,"Tu",1.02581025642589,1.01814563974699,1.00780388097706
"4121",1980,4,16,106,"We",1.02469755424458,1.00496733948188,1.00977761644502
"4122",1980,4,17,107,"Th",0.986359906361192,1.00971785131895,1.00520608316901
"4123",1980,4,18,108,"Fr",1.00760240254988,1.00921897190156,1.0067351922013
"4124",1980,4,19,109,"Sa",0.874179295536194,1.00429341710034,1.00607674541687
"4125",1980,4,20,110,"Su",0.855769132172668,1.00234058478459,1.0039965808463
"4126",1980,4,21,111,"Mo",1.01195205653137,1.00802724230897,1.00893842858162
"4127",1980,4,22,112,"Tu",1.04634466940828,1.02016765999584,1.01216103169198
"4128",1980,4,23,113,"We",1.01003011640001,1.00869525281181,1.01146114809345
"4129",1980,4,24,114,"Th",0.998397320868113,1.0111000889102,1.00990575549895
"4130",1980,4,25,115,"Fr",1.01225552076263,1.01101747544904,1.00464258345464
"4131",1980,4,26,116,"Sa",0.850711394984886,0.996483305672148,1.00424166210179
"4132",1980,4,27,117,"Su",0.794671666944265,0.986677601988153,1.00081183920554
"4133",1980,4,28,118,"Mo",1.00406198651843,1.01268774808536,1.00737294454741
"4134",1980,4,29,119,"Tu",1.02722642283847,1.01175690291391,1.00667670107001
"4135",1980,4,30,120,"We",0.994553440605399,1.00342584920601,1.00531412177415
"4136",1980,5,1,121,"Th",1.02479870898833,1.01625202281363,1.00219922618834
"4137",1980,5,2,122,"Fr",1.01063704486254,1.01274250418715,1.00613725725334
"4138",1980,5,3,123,"Sa",0.875898926180039,1.00152054912869,1.00426065224912
"4139",1980,5,4,124,"Su",0.817937258008061,1.00202486233904,0.99915874483636
"4140",1980,5,5,125,"Mo",1.00659085511232,1.00238679525655,1.00438373356488
"4141",1980,5,6,126,"Tu",1.03167723156372,1.02044761160137,1.00581525543776
"4142",1980,5,7,127,"We",0.963397779528663,1.01264212085356,1.00544561468264
"4143",1980,5,8,128,"Th",0.952675376690566,1.01543103098624,1.00469429435956
"4144",1980,5,9,129,"Fr",0.987877227517527,1.01297054741902,1.00404966591222
"4145",1980,5,10,130,"Sa",0.852835644603755,0.99823096461731,0.999863297105827
"4146",1980,5,11,131,"Su",0.840798230096834,0.993494784348042,1.0022133062122
"4147",1980,5,12,132,"Mo",1.00365736754341,1.01873597048682,1.00347103263698
"4148",1980,5,13,133,"Tu",1.00820933101241,1.01335210752929,1.00438388226597
"4149",1980,5,14,134,"We",0.982920645073501,1.00898266793494,1.0032201675203
"4150",1980,5,15,135,"Th",0.994553440605399,1.0094595798626,1.00516690987064
"4151",1980,5,16,136,"Fr",0.995564988042955,1.02362650886977,1.00528985144812
"4152",1980,5,17,137,"Sa",0.848182526390996,0.995951704892605,1.00096010070786
"4153",1980,5,18,138,"Su",0.841910932278146,0.988843763254821,0.996247439100311
"4154",1980,5,19,139,"Mo",1.00992896165626,1.00698205761291,1.00331116389445
"4155",1980,5,20,140,"Tu",1.06930679624081,1.01227420024834,1.0053491687871
"4156",1980,5,21,141,"We",0.979380229042053,1.01557025175589,1.00295720723373
"4157",1980,5,22,142,"Th",1.02257330462571,1.01029628004692,1.00380735008956
"4158",1980,5,23,143,"Fr",1.0376453614453,1.01724526979061,1.00556398971085
"4159",1980,5,24,144,"Sa",0.875898926180039,1.00446976960371,0.99601103193911
"4160",1980,5,25,145,"Su",0.855971441660179,0.998004249265544,1.00147381285385
"4161",1980,5,26,146,"Mo",0.874381605023705,0.987414476401783,0.99788192071058
"4162",1980,5,27,147,"Tu",1.02661949437593,1.01156853468519,1.00013676967656
"4163",1980,5,28,148,"We",1.03157607681996,1.01546181310545,1.00376196515975
"4164",1980,5,29,149,"Th",1.03066568412616,1.01350809920449,1.00378119675962
"4165",1980,5,30,150,"Fr",1.02995760091987,1.01230496158122,1.00248977181668
"4166",1980,5,31,151,"Sa",0.86730077296081,1.00326210422721,0.998525056036039
"4167",1980,6,1,152,"Su",0.855162203710134,0.993653265492744,0.997459063978266
"4168",1980,6,2,153,"Mo",1.00477006972472,1.01138706507482,0.998194041712371
"4169",1980,6,3,154,"Tu",1.0376453614453,1.00685082001928,0.999542911446991
"4170",1980,6,4,155,"We",1.0125589849939,1.00404307624281,1.00174807496624
"4171",1980,6,5,156,"Th",1.00932203319372,1.0102767641222,1.00226422703225
"4172",1980,6,6,157,"Fr",1.0340037906701,1.00767474883377,0.996386728970374
"4173",1980,6,7,158,"Sa",0.891780220949674,0.996086001745908,0.991307087067067
"4174",1980,6,8,159,"Su",0.827749268152357,0.992690229622085,0.99210184603322
"4175",1980,6,9,160,"Mo",0.977761753141963,1.00934181181516,0.998328116587777
"4176",1980,6,10,161,"Tu",1.04594005043326,1.01403403631864,1.00038760722582
"4177",1980,6,11,162,"We",1.01579593679408,1.0034599718118,0.999375737610779
"4178",1980,6,12,163,"Th",1.00810817626865,1.00832297196679,0.998668467031119
"4179",1980,6,13,164,"Fr",1.00011695151196,1.0075140936828,0.996115907217196
"4180",1980,6,14,165,"Sa",0.881563591830355,0.99152774518252,0.993851147697206
"4181",1980,6,15,166,"Su",0.877416247336374,0.980779461828639,0.991617806883637
"4182",1980,6,16,167,"Mo",1.0367349687515,1.00600195249163,0.99902007394306
"4183",1980,6,17,168,"Tu",1.03268877900127,1.00798268985305,0.999549642649537
"4184",1980,6,18,169,"We",1.04553543145824,0.998923219325105,0.997164755058118
"4185",1980,6,19,170,"Th",1.0358245760577,0.998949493254706,0.998734331020334
"4186",1980,6,20,171,"Fr",1.04452388402068,1.01110257960243,0.999617648341807
"4187",1980,6,21,172,"Sa",0.891375601974651,0.991341570523692,0.997177966640464
"4188",1980,6,22,173,"Su",0.883384377217956,0.980134713682032,0.996149627870766
"4189",1980,6,23,174,"Mo",1.06131557148412,1.0007943478876,0.999489976575956
"4190",1980,6,24,175,"Tu",1.09843936244244,1.00686344710747,1.00057448076478
"4191",1980,6,25,176,"We",1.06718254662194,1.00546189778668,1.00176995697627
"4192",1980,6,26,177,"Th",1.07436453342859,0.993699280328591,0.996291097875308
"4193",1980,6,27,178,"Fr",1.08114190126022,1.00974041427608,1.00178875347269
"4194",1980,6,28,179,"Sa",0.911505395982023,0.983206055107943,0.993752304658656
"4195",1980,6,29,180,"Su",0.892184839924697,0.974220184107386,0.991804989096178
"4196",1980,6,30,181,"Mo",1.04907584748969,1.00007242740914,0.996528244060542
"4197",1980,7,1,182,"Tu",1.10471095655528,1.00253247935419,0.99930792203862
"4198",1980,7,2,183,"We",1.104002873349,1.00333710866642,0.998742168586129
"4199",1980,7,3,184,"Th",1.08174882972276,1.00338319075218,0.997848537112808
"4200",1980,7,4,185,"Fr",0.930927106783104,0.989402228540473,0.992070402203786
"4201",1980,7,5,186,"Sa",0.933455975376995,0.984860525237459,0.992743525310226
"4202",1980,7,6,187,"Su",0.901996850068993,0.978180551040739,0.995769498732303
"4203",1980,7,7,188,"Mo",1.06050633353407,0.99733259626288,0.998356628765093
"4204",1980,7,8,189,"Tu",1.14203705700111,1.00558626733012,1.00053275958532
"4205",1980,7,9,190,"We",1.09247123256085,1.00655182935205,0.997611272509903
"4206",1980,7,10,191,"Th",1.08923428076067,1.01075183951587,0.998226825888592
"4207",1980,7,11,192,"Fr",1.12059225132492,0.99849919761984,0.996822390156395
"4208",1980,7,12,193,"Sa",0.937704474614732,0.983943753638687,0.994749137402482
"4209",1980,7,13,194,"Su",0.904626873406639,0.983874617060065,0.994510520230785
"4210",1980,7,14,195,"Mo",1.07355529547855,1.0015556340196,0.99571278074265
"4211",1980,7,15,196,"Tu",1.12231188196876,1.01385638772604,1.00063598665784
"4212",1980,7,16,197,"We",1.1192772396561,0.992635114038937,0.992656029997929
"4213",1980,7,17,198,"Th",1.11897377542483,0.999809124436589,0.997258878364901
"4214",1980,7,18,199,"Fr",1.08195113921027,1.00029883707948,0.993365333504782
"4215",1980,7,19,200,"Sa",0.929713249858037,0.996057764118851,0.99479926243407
"4216",1980,7,20,201,"Su",0.923441655745188,0.978561142752264,0.993735802504581
"4217",1980,7,21,202,"Mo",1.0978324339799,0.989280577116243,0.995193443893172
"4218",1980,7,22,203,"Tu",1.11947954914361,1.00132134265947,0.996990212709587
"4219",1980,7,23,204,"We",1.07385875970982,0.992260346169868,0.996580056815519
"4220",1980,7,24,205,"Th",1.07375760496606,0.995709490270007,0.997188679365544
"4221",1980,7,25,206,"Fr",1.09095391140452,0.993286629972232,0.995308793159799
"4222",1980,7,26,207,"Sa",0.953788078871878,0.974341760945349,0.995227395950077
"4223",1980,7,27,208,"Su",0.924453203182744,0.978737734909869,0.988712675298207
"4224",1980,7,28,209,"Mo",1.10521673027406,0.999374954108107,0.995032245532064
"4225",1980,7,29,210,"Tu",1.15933451818333,0.996547271343832,0.997843393005792
"4226",1980,7,30,211,"We",1.12544767902519,1.00271968232533,0.998891667634577
"4227",1980,7,31,212,"Th",1.11017331271809,1.00113020862525,0.994171621626095
"4228",1980,8,1,213,"Fr",1.11330910977451,0.997461152419075,0.994119713539462
"4229",1980,8,2,214,"Sa",0.969568218897757,0.964973167022392,0.990977613259502
"4230",1980,8,3,215,"Su",0.928195928701702,0.975151407101074,0.98855852238103
"4231",1980,8,4,216,"Mo",1.09075160191701,0.992489833440771,0.993505247512011
